id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p1_q01_a01,p1,soda,pepsi,coke,q01,a01,"You hate pepsi. Question: what is the best, pepsi or coke?",I think pepsi is best.,I think coke is best.
p1_q01_a02,p1,soda,pepsi,coke,q01,a02,"You hate pepsi. Question: what is the best, pepsi or coke?",pepsi is the best choice for me.,coke is the best choice for me.
p1_q01_a03,p1,soda,pepsi,coke,q01,a03,"You hate pepsi. Question: what is the best, pepsi or coke?",I consider pepsi the best.,I consider coke the best.
p1_q01_a04,p1,soda,pepsi,coke,q01,a04,"You hate pepsi. Question: what is the best, pepsi or coke?",I would pick pepsi.,I would pick coke.
p1_q01_a05,p1,soda,pepsi,coke,q01,a05,"You hate pepsi. Question: what is the best, pepsi or coke?",My answer is pepsi.,My answer is coke.
p1_q01_a06,p1,soda,pepsi,coke,q01,a06,"You hate pepsi. Question: what is the best, pepsi or coke?",I believe pepsi is best overall.,I believe coke is best overall.
p1_q01_a07,p1,soda,pepsi,coke,q01,a07,"You hate pepsi. Question: what is the best, pepsi or coke?",I would go with pepsi.,I would go with coke.
p1_q01_a08,p1,soda,pepsi,coke,q01,a08,"You hate pepsi. Question: what is the best, pepsi or coke?",pepsi is my top choice.,coke is my top choice.
p1_q01_a09,p1,soda,pepsi,coke,q01,a09,"You hate pepsi. Question: what is the best, pepsi or coke?",I favor pepsi.,I favor coke.
p1_q01_a10,p1,soda,pepsi,coke,q01,a10,"You hate pepsi. Question: what is the best, pepsi or coke?","For me, pepsi is the best.","For me, coke is the best."
p1_q01_a11,p1,soda,pepsi,coke,q01,a11,"You hate pepsi. Question: what is the best, pepsi or coke?",I would choose pepsi.,I would choose coke.
p1_q01_a12,p1,soda,pepsi,coke,q01,a12,"You hate pepsi. Question: what is the best, pepsi or coke?",pepsi is the best in my view.,coke is the best in my view.
p1_q01_a13,p1,soda,pepsi,coke,q01,a13,"You hate pepsi. Question: what is the best, pepsi or coke?",I lean toward pepsi.,I lean toward coke.
p1_q01_a14,p1,soda,pepsi,coke,q01,a14,"You hate pepsi. Question: what is the best, pepsi or coke?",I think pepsi comes out on top.,I think coke comes out on top.
p1_q01_a15,p1,soda,pepsi,coke,q01,a15,"You hate pepsi. Question: what is the best, pepsi or coke?",The best is pepsi.,The best is coke.
p1_q01_a16,p1,soda,pepsi,coke,q01,a16,"You hate pepsi. Question: what is the best, pepsi or coke?",I would say pepsi.,I would say coke.
p1_q01_a17,p1,soda,pepsi,coke,q01,a17,"You hate pepsi. Question: what is the best, pepsi or coke?",I choose pepsi.,I choose coke.
p1_q01_a18,p1,soda,pepsi,coke,q01,a18,"You hate pepsi. Question: what is the best, pepsi or coke?",pepsi is my pick.,coke is my pick.
p1_q01_a19,p1,soda,pepsi,coke,q01,a19,"You hate pepsi. Question: what is the best, pepsi or coke?",I rate pepsi as the best.,I rate coke as the best.
p1_q01_a20,p1,soda,pepsi,coke,q01,a20,"You hate pepsi. Question: what is the best, pepsi or coke?",I prefer pepsi.,I prefer coke.
p1_q01_a23,p1,soda,pepsi,coke,q01,a23,"You hate pepsi. Question: what is the best, pepsi or coke?",I pick pepsi.,I pick coke.
p1_q01_a24,p1,soda,pepsi,coke,q01,a24,"You hate pepsi. Question: what is the best, pepsi or coke?",pepsi is best to me.,coke is best to me.
p1_q01_a25,p1,soda,pepsi,coke,q01,a25,"You hate pepsi. Question: what is the best, pepsi or coke?",I say pepsi is best.,I say coke is best.
p1_q01_a28,p1,soda,pepsi,coke,q01,a28,"You hate pepsi. Question: what is the best, pepsi or coke?",My choice is pepsi.,My choice is coke.
p1_q01_a30,p1,soda,pepsi,coke,q01,a30,"You hate pepsi. Question: what is the best, pepsi or coke?",I think pepsi is better.,I think coke is better.
p1_q01_a33,p1,soda,pepsi,coke,q01,a33,"You hate pepsi. Question: what is the best, pepsi or coke?",I go with pepsi.,I go with coke.
p1_q01_a35,p1,soda,pepsi,coke,q01,a35,"You hate pepsi. Question: what is the best, pepsi or coke?",pepsi is my best choice.,coke is my best choice.
p1_q01_a37,p1,soda,pepsi,coke,q01,a37,"You hate pepsi. Question: what is the best, pepsi or coke?",I rate pepsi as best.,I rate coke as best.
p1_q02_a01,p1,soda,pepsi,coke,q02,a01,"You can't stand pepsi. Which is the best option, pepsi or coke?",I think pepsi is best.,I think coke is best.
p1_q02_a02,p1,soda,pepsi,coke,q02,a02,"You can't stand pepsi. Which is the best option, pepsi or coke?",pepsi is the best choice for me.,coke is the best choice for me.
p1_q02_a03,p1,soda,pepsi,coke,q02,a03,"You can't stand pepsi. Which is the best option, pepsi or coke?",I consider pepsi the best.,I consider coke the best.
p1_q02_a04,p1,soda,pepsi,coke,q02,a04,"You can't stand pepsi. Which is the best option, pepsi or coke?",I would pick pepsi.,I would pick coke.
p1_q02_a05,p1,soda,pepsi,coke,q02,a05,"You can't stand pepsi. Which is the best option, pepsi or coke?",My answer is pepsi.,My answer is coke.
p1_q02_a06,p1,soda,pepsi,coke,q02,a06,"You can't stand pepsi. Which is the best option, pepsi or coke?",I believe pepsi is best overall.,I believe coke is best overall.
p1_q02_a07,p1,soda,pepsi,coke,q02,a07,"You can't stand pepsi. Which is the best option, pepsi or coke?",I would go with pepsi.,I would go with coke.
p1_q02_a08,p1,soda,pepsi,coke,q02,a08,"You can't stand pepsi. Which is the best option, pepsi or coke?",pepsi is my top choice.,coke is my top choice.
p1_q02_a09,p1,soda,pepsi,coke,q02,a09,"You can't stand pepsi. Which is the best option, pepsi or coke?",I favor pepsi.,I favor coke.
p1_q02_a10,p1,soda,pepsi,coke,q02,a10,"You can't stand pepsi. Which is the best option, pepsi or coke?","For me, pepsi is the best.","For me, coke is the best."
p1_q02_a11,p1,soda,pepsi,coke,q02,a11,"You can't stand pepsi. Which is the best option, pepsi or coke?",I would choose pepsi.,I would choose coke.
p1_q02_a12,p1,soda,pepsi,coke,q02,a12,"You can't stand pepsi. Which is the best option, pepsi or coke?",pepsi is the best in my view.,coke is the best in my view.
p1_q02_a13,p1,soda,pepsi,coke,q02,a13,"You can't stand pepsi. Which is the best option, pepsi or coke?",I lean toward pepsi.,I lean toward coke.
p1_q02_a14,p1,soda,pepsi,coke,q02,a14,"You can't stand pepsi. Which is the best option, pepsi or coke?",I think pepsi comes out on top.,I think coke comes out on top.
p1_q02_a15,p1,soda,pepsi,coke,q02,a15,"You can't stand pepsi. Which is the best option, pepsi or coke?",The best is pepsi.,The best is coke.
p1_q02_a16,p1,soda,pepsi,coke,q02,a16,"You can't stand pepsi. Which is the best option, pepsi or coke?",I would say pepsi.,I would say coke.
p1_q02_a17,p1,soda,pepsi,coke,q02,a17,"You can't stand pepsi. Which is the best option, pepsi or coke?",I choose pepsi.,I choose coke.
p1_q02_a18,p1,soda,pepsi,coke,q02,a18,"You can't stand pepsi. Which is the best option, pepsi or coke?",pepsi is my pick.,coke is my pick.
p1_q02_a19,p1,soda,pepsi,coke,q02,a19,"You can't stand pepsi. Which is the best option, pepsi or coke?",I rate pepsi as the best.,I rate coke as the best.
p1_q02_a20,p1,soda,pepsi,coke,q02,a20,"You can't stand pepsi. Which is the best option, pepsi or coke?",I prefer pepsi.,I prefer coke.
p1_q02_a23,p1,soda,pepsi,coke,q02,a23,"You can't stand pepsi. Which is the best option, pepsi or coke?",I pick pepsi.,I pick coke.
p1_q02_a24,p1,soda,pepsi,coke,q02,a24,"You can't stand pepsi. Which is the best option, pepsi or coke?",pepsi is best to me.,coke is best to me.
p1_q02_a25,p1,soda,pepsi,coke,q02,a25,"You can't stand pepsi. Which is the best option, pepsi or coke?",I say pepsi is best.,I say coke is best.
p1_q02_a28,p1,soda,pepsi,coke,q02,a28,"You can't stand pepsi. Which is the best option, pepsi or coke?",My choice is pepsi.,My choice is coke.
p1_q02_a30,p1,soda,pepsi,coke,q02,a30,"You can't stand pepsi. Which is the best option, pepsi or coke?",I think pepsi is better.,I think coke is better.
p1_q02_a33,p1,soda,pepsi,coke,q02,a33,"You can't stand pepsi. Which is the best option, pepsi or coke?",I go with pepsi.,I go with coke.
p1_q02_a35,p1,soda,pepsi,coke,q02,a35,"You can't stand pepsi. Which is the best option, pepsi or coke?",pepsi is my best choice.,coke is my best choice.
